Scottish;Albidosaek;;;;;;;;;;;;x
Northumbriam;Norþumbrwyr;;;;;;;;;;;;x
varangoi;Væringjar;;;;;;;;;;;;x
rimski;Rimski;;;;;;;;;;;;x
khalkha;Halh;;;;;;;;;;;;x
oirat;Oirad;;;;;;;;;;;;x
Angleseren;Engleserensk;;;;;;;;;;;;x
british;Ænglisc;;;;;;;;;;;;x
Galician;Galician;;;;;;;;;;;;x
Norman;Norðmanð;;;;;;;;;;;;x
Breton;Brezhoneg;;;;;;;;;;;;x
Vastsvenskar;Västsvenskar;;;;;;;;;;;;x
Karolean;Karolinsk;;;;;;;;;;;;x
welsh;Cymri;;;;;;;;;;;;x
;;;;;;;;;;;;;x
IRQ;Iraq;Iraq;Irak;;Irak;;;;;;;;;x
IRQ_ADJ;Iraqi;Iraquien;Irakisch;;iraquí;;;;;;;;;x
IRQ_absolute_monarchy;Abbasid Caliphate;Califat Abbasside;Abbasidisches Kalifat;;Califato Abasí;;;;;;;;;x
IRQ_hms_government;Abbasid Caliphate;Califat Abbasside;Abbasidisches Kalifat;;Califato Abasí;;;;;;;;;x
IRQ_prussian_constitutionalism;Abbasid Caliphate;Califat Abbasside;Abbasidisches Kalifat;;Califato Abasí;;;;;;;;;x
IRQ_absolute_monarchy_ADJ;Abbasid;Abbasside;Abbasidisch;;Abasí;;;;;;;;;x
IRQ_hms_government_ADJ;Abbasid;Abbasside;Abbasidisch;;Abasí;;;;;;;;;x
IRQ_prussian_constitutionalism_ADJ;Abbasid;Abbasside;Abbasidisch;;Abasí;;;;;;;;;x
;;;;;;;;;;;;;x
IRQ_reactionary;Caliphal Faction;Faction Califale;Kalifen-Fraktion;;Facción Califal;;;;;;;;;x
IRQ_socialist;Baath Party;Parti Baas;Baath-Partei;;Partido Árabe Socialista Baath;;;;;;;;;x
IRQ_communist;Communist Party;Parti communiste ;Kommunistische Partei;;Partido Comunista;;;;;;;;;x
IRQ_liberal;Liberal Party;Parti libéral;Liberale Partei;;Partido Liberal;;;;;;;;;x
IRQ_anarcho_liberal;Freedom Party;Parti de la liberté;Freiheitspartei;;Partido Libertario;;;;;;;;;x
IRQ_conservative;Conservative Party;Parti conservateur;Konservative Partei;;Partido Conservador;;;;;;;;;x
IRQ_fascist;Unity Party;Parti unitaire;Einheitspartei;;Partido de la Unidad;;;;;;;;;x
;;;;;;;;;;;;;x
CYR;Cyrenaica;;;;;;;;;;;;x
CYR_absolute_monarchy;Hashashin Emirate;;;;;;;;;;;;x
CYR_prussian_constitutionalism;Hashashin Emirate;;;;;;;;;;;;x
CYR_hms_government;Hashashin Emirate;;;;;;;;;;;;x
CYR_prussian_constitutionalism_ADJ;Hashashin;;;;;;;;;;;;x
CYR_absolute_monarchy_ADJ;Hashashin;;;;;;;;;;;;x
CYR_hms_government_ADJ;Hashashin;;;;;;;;;;;;x
CYR_ADJ;Cyrenaican;;;;;;;;;;;;x
CYR_conservative;Jamyat al-Ahd;;;;;;;;;;;;x
CYR_liberal;Jam'iyyat al-Jami'a al-'Arabiyya;;;;;;;;;;;;x
CYR_reactionary;al-Hashaashin;;;;;;;;;;;;x
CYR_anarcho_liberal;Al-Anarkiliberali;;;;;;;;;;;;;x
CYR_socialist;Hizb al-Ba'ath;;;;;;;;;;;;;x
CYR_communist;Al-Shiu'i;;;;;;;;;;;;;x
CYR_fascist;Al-Fashi;;;;;;;;;;;;;x
EGY_1739;Kufra Castle;;;;;;;;;;;;x
EGY;Egypt;;;;;;;;;;;;x
EGY_absolute_monarchy;Fatimid Caliphate;;;;;;;;;;;;x
EGY_prussian_constitutionalism;Fatimid Caliphate;;;;;;;;;;;;x
EGY_hms_government;Fatimid Caliphate;;;;;;;;;;;;x
EGY_prussian_constitutionalism_ADJ;Fatimid;;;;;;;;;;;;x
EGY_absolute_monarchy_ADJ;Fatimid;;;;;;;;;;;;x
EGY_hms_government_ADJ;Fatimid;;;;;;;;;;;;x
EGY_ADJ;Egyptian;;;;;;;;;;;;x
